"","X","X0","X1","X2","X3","X4","X5","X6"
"69",81,"30-12-2020 16:00","30-12-2020 16:15","91","15.3","79.3","54.6","13.5"
"70",82,"30-12-2020 16:15","30-12-2020 16:30","91","14.9","85","57.3","13.2"
"71",83,"30-12-2020 16:30","30-12-2020 16:45","91","14","106.1","67.8","12.2"
"72",84,"30-12-2020 16:45","30-12-2020 17:00","94","21.3","109.5","75.6","12.5"
"73",85,"30-12-2020 17:00","30-12-2020 17:15","94","37.1","127.5","98","13.1"
"74",86,"30-12-2020 17:15","30-12-2020 17:30","94","35.8","128.3","97.3","13.9"
"75",87,"30-12-2020 17:30","30-12-2020 17:45","94","27.4","138","95.7","15.3"
"76",88,"30-12-2020 17:45","30-12-2020 18:00","120","42","156","117.2","15.6"
"77",89,"30-12-2020 18:00","30-12-2020 18:15","120","65.8","167.1","142.4","17.9"
"78",90,"30-12-2020 18:15","30-12-2020 18:30","120","59.7","165.7","136.6","20.5"
"79",91,"30-12-2020 18:30","30-12-2020 18:45","120","37.6","153.9","112.4","19.7"
"80",92,"30-12-2020 18:45","30-12-2020 19:00","204","44.5","147.5","114.6","18.5"
"81",93,"30-12-2020 19:00","30-12-2020 19:15","204","29.9","122.8","89.6","17.4"
"82",94,"30-12-2020 19:15","30-12-2020 19:30","204","25.7","129.4","89.8","16.5"
"83",95,"30-12-2020 19:30","30-12-2020 19:45","204","23.4","123.3","84.6","16"
"84",96,"30-12-2020 19:45","30-12-2020 20:00","173","22.1","121.5","82.6","15.9"
"85",97,"30-12-2020 20:00","30-12-2020 20:15","173","25.2","114.1","81.2","16"
"86",98,"30-12-2020 20:15","30-12-2020 20:30","173","20.4","118.2","79.4","15.7"
"87",99,"30-12-2020 20:30","30-12-2020 20:45","173","22.4","115.7","79.8","16.2"
"88",100,"30-12-2020 20:45","30-12-2020 21:00","178","19.2","113","75.7","15.8"
"89",101,"30-12-2020 21:00","30-12-2020 21:15","178","18.4","106.9","71.9","15.2"
"90",102,"30-12-2020 21:15","30-12-2020 21:30","178","16.4","100.2","66.6","15.4"
"91",103,"30-12-2020 21:30","30-12-2020 21:45","178","15.1","101.9","66.4","15.2"
"92",104,"30-12-2020 21:45","30-12-2020 22:00","170","8.3","98.2","59","14.7"
"93",105,"30-12-2020 22:00","30-12-2020 22:15","170","11.8","86.8","55.8","14.7"
"94",106,"30-12-2020 22:15","30-12-2020 22:30","170","13.6","93.8","60.9","14.1"
"95",107,"30-12-2020 22:30","30-12-2020 22:45","170","6.1","84.9","50.1","13.7"
"96",108,"30-12-2020 22:45","30-12-2020 23:00","152","11.4","72.4","47.8","13.4"
"97",109,"30-12-2020 23:00","30-12-2020 23:15","152","5.1","68.5","40.6","13.5"
"98",110,"30-12-2020 23:15","30-12-2020 23:30","152","8.7","65.8","42.1","13.9"
"99",111,"30-12-2020 23:30","30-12-2020 23:45","None","None","None","None","None"
"100",112,"30-12-2020 23:45","31-12-2020 00:00","149","3.4","59.7","34.5","14.8"
"101",113,"31-12-2020 00:00","31-12-2020 00:15","149","7","53.8","34.3","14.8"
"102",114,"31-12-2020 00:15","31-12-2020 00:30","149","3.7","49","29.1","14.2"
"103",115,"31-12-2020 00:30","31-12-2020 00:45","149","3.6","53.4","31.3","13.2"
"104",116,"31-12-2020 00:45","31-12-2020 01:00","172","3.5","61.4","35.4","12.8"
"105",117,"31-12-2020 01:00","31-12-2020 01:15","172","2.1","59.3","33.3","11.9"
"106",118,"31-12-2020 01:15","31-12-2020 01:30","172","None","49.4","24.9","11.5"
"107",119,"31-12-2020 01:30","31-12-2020 01:45","172","1.5","51.3","28.5","10.9"
"108",120,"31-12-2020 01:45","31-12-2020 02:00","181","4.6","51.4","31.1","10.7"
"109",121,"31-12-2020 02:00","31-12-2020 02:15","181","None","51.7","25.3","10.5"
"110",122,"31-12-2020 02:15","31-12-2020 02:30","181","5.4","45","28.3","10.7"
"111",123,"31-12-2020 02:30","31-12-2020 02:45","181","4.7","44.9","27.7","10.8"
"112",124,"31-12-2020 02:45","31-12-2020 03:00","186","2.3","43.1","24.8","10.5"
"113",125,"31-12-2020 03:00","31-12-2020 03:15","186","5.1","42.7","26.9","10.6"
"114",126,"31-12-2020 03:15","31-12-2020 03:30","186","3.8","43.9","26.4","10"
"115",127,"31-12-2020 03:30","31-12-2020 03:45","186","4.6","45.4","27.9","9.9"
"116",128,"31-12-2020 03:45","31-12-2020 04:00","187","2.6","49.3","28.3","9.8"
"117",129,"31-12-2020 04:00","31-12-2020 04:15","187","4.6","49.9","30.3","9.9"
"118",130,"31-12-2020 04:15","31-12-2020 04:30","187","4.1","50.3","30","9.7"
"119",131,"31-12-2020 04:30","31-12-2020 04:45","187","5.5","42.6","27.2","9.5"
"120",132,"31-12-2020 04:45","31-12-2020 05:00","174","0.4","39","21.1","10"
"121",133,"31-12-2020 05:00","31-12-2020 05:15","174","0.8","38.2","21","9.6"
"122",134,"31-12-2020 05:15","31-12-2020 05:30","174","3.8","37.5","23","9.4"
"123",135,"31-12-2020 05:30","31-12-2020 05:45","174","4","36.6","22.8","9.2"
"124",136,"31-12-2020 05:45","31-12-2020 06:00","144","8.8","38.1","27.4","9.8"
"125",137,"31-12-2020 06:00","31-12-2020 06:15","144","3","35.8","21.4","10.3"
"126",138,"31-12-2020 06:15","31-12-2020 06:30","144","5","36.9","23.7","10"
"127",139,"31-12-2020 06:30","31-12-2020 06:45","144","6.2","35.4","23.8","9.8"
"128",140,"31-12-2020 06:45","31-12-2020 07:00","118","5.8","41.1","26.6","9.5"
"129",141,"31-12-2020 07:00","31-12-2020 07:15","118","2.6","40.6","23.7","9.9"
"130",142,"31-12-2020 07:15","31-12-2020 07:30","118","4.7","44.2","27.3","10.4"
"131",143,"31-12-2020 07:30","31-12-2020 07:45","118","8.3","43.1","29.6","11"
"132",144,"31-12-2020 07:45","31-12-2020 08:00","119","13.2","45","34.7","11.6"
"133",145,"31-12-2020 08:00","31-12-2020 08:15","119","15.6","48.7","38.6","11.5"
"134",146,"31-12-2020 08:15","31-12-2020 08:30","119","17","47","38.8","11.5"
"135",147,"31-12-2020 08:30","31-12-2020 08:45","119","16.2","42.5","35.8","11.6"
"136",148,"31-12-2020 08:45","31-12-2020 09:00","163","13.5","39.7","32.1","11.8"
"137",149,"31-12-2020 09:00","31-12-2020 09:15","163","13.5","33","28.6","11.9"
"138",150,"31-12-2020 09:15","31-12-2020 09:30","163","16.6","37","33.2","11.9"
"139",151,"31-12-2020 09:30","31-12-2020 09:45","None","None","None","None","None"
"140",152,"31-12-2020 09:45","31-12-2020 10:00","None","None","None","None","None"
"141",153,"31-12-2020 10:00","31-12-2020 10:15","None","None","None","None","None"
"142",154,"31-12-2020 10:15","31-12-2020 10:30","141","20.9","55","46.2","13.1"
"143",155,"31-12-2020 10:30","31-12-2020 10:45","141","19.2","48.1","41.2","None"
"144",156,"31-12-2020 10:45","31-12-2020 11:00","160","16.2","58.2","44.2","None"
"145",157,"31-12-2020 11:00","31-12-2020 11:15","160","15.5","53.7","41.2","None"
"146",158,"31-12-2020 11:15","31-12-2020 11:30","160","17.3","56.3","44","12.7"
"147",159,"31-12-2020 11:30","31-12-2020 11:45","160","None","None","None","12.7"
"148",160,"31-12-2020 11:45","31-12-2020 12:00","150","None","None","None","12.4"
"149",161,"31-12-2020 12:00","31-12-2020 12:15","150","None","None","None","None"
"150",162,"31-12-2020 12:15","31-12-2020 12:30","150","409.1","12.3","339.2","None"
"151",163,"31-12-2020 12:30","31-12-2020 12:45","150","449","11.3","371.1","None"
"152",164,"31-12-2020 12:45","31-12-2020 13:00","121","453","5.3","371.1","None"
"153",165,"31-12-2020 13:00","31-12-2020 13:15","121","12.7","58.9","41.7","11"
"154",166,"31-12-2020 13:15","31-12-2020 13:30","121","11.3","57.8","39.9","11.6"
"155",167,"31-12-2020 13:30","31-12-2020 13:45","121","12.8","57.6","41.1","13.5"
"156",168,"31-12-2020 13:45","31-12-2020 14:00","127","9.3","51.9","35.2","11.8"
"157",169,"31-12-2020 14:00","31-12-2020 14:15","127","9.6","51.7","35.2","11.3"
"158",170,"31-12-2020 14:15","31-12-2020 14:30","127","8.8","53.2","35.4","11.5"
"159",171,"31-12-2020 14:30","31-12-2020 14:45","127","13","53.7","39.2","11.7"
"160",172,"31-12-2020 14:45","31-12-2020 15:00","113","10.9","55.7","38.5","11.4"
"161",173,"31-12-2020 15:00","31-12-2020 15:15","113","10.9","55","38.1","12.2"
"162",174,"31-12-2020 15:15","31-12-2020 15:30","113","8.9","57.8","38","12.4"
"163",175,"31-12-2020 15:30","31-12-2020 15:45","113","7.8","57.5","36.9","11.9"
"164",176,"31-12-2020 15:45","31-12-2020 16:00","107","12.2","58.7","41.2","11.2"
"165",177,"31-12-2020 16:00","31-12-2020 16:15","None","None","None","None","None"
"166",178,"31-12-2020 16:15","31-12-2020 16:30","107","14.9","71.2","50","12.5"
"167",179,"31-12-2020 16:30","31-12-2020 16:45","107","17.1","82.9","58","14.6"
"168",180,"31-12-2020 16:45","31-12-2020 17:00","121","21.9","100.8","71.4","15.2"
"169",181,"31-12-2020 17:00","31-12-2020 17:15","121","32.6","113.3","86.8","15.1"
"170",182,"31-12-2020 17:15","31-12-2020 17:30","121","46.8","131.7","108.1","15.7"
"171",183,"31-12-2020 17:30","31-12-2020 17:45","121","40.7","129.1","101.8","16.8"
"172",184,"31-12-2020 17:45","31-12-2020 18:00","140","54.8","141.4","119.8","17.3"
"173",185,"31-12-2020 18:00","31-12-2020 18:15","140","72.4","151.1","139.2","18.2"
"174",186,"31-12-2020 18:15","31-12-2020 18:30","140","51.4","149.2","121.2","18.9"
"175",187,"31-12-2020 18:30","31-12-2020 18:45","140","62.2","148.4","129.5","20.3"
"176",188,"31-12-2020 18:45","31-12-2020 19:00","230","109.6","163.2","175.9","22.7"
"177",189,"31-12-2020 19:00","31-12-2020 19:15","None","None","None","None","None"
"178",190,"31-12-2020 19:15","31-12-2020 19:30","230","209.6","163.6","257.4","29.2"
"179",191,"31-12-2020 19:30","31-12-2020 19:45","230","195","154.8","240.8","30.5"
"180",192,"31-12-2020 19:45","31-12-2020 20:00","None","None","None","None","None"
"181",193,"31-12-2020 20:00","31-12-2020 20:15","436","223.8","162.3","268.2","27"
"182",194,"31-12-2020 20:15","31-12-2020 20:30","436","179.3","145.8","223.4","22.1"
"183",195,"31-12-2020 20:30","31-12-2020 20:45","436","166.3","151.7","215.9","17.8"
"184",196,"31-12-2020 20:45","31-12-2020 21:00","473","131.8","139.8","181.5","16.1"
"185",197,"31-12-2020 21:00","31-12-2020 21:15","473","92.2","139.4","149.1","12.4"
"186",198,"31-12-2020 21:15","31-12-2020 21:30","473","99.2","137.2","153.6","11.6"
"187",199,"31-12-2020 21:30","31-12-2020 21:45","473","67.8","133.3","126","10.7"
"188",200,"31-12-2020 21:45","31-12-2020 22:00","311","65.2","134.6","124.6","9.7"
"189",201,"31-12-2020 22:00","31-12-2020 22:15","311","67","130.3","123.8","9"
"190",202,"31-12-2020 22:15","31-12-2020 22:30","311","45.4","121.7","101.6","9"
"191",203,"31-12-2020 22:30","31-12-2020 22:45","311","30.2","115.7","86.1","7.2"
"192",204,"31-12-2020 22:45","31-12-2020 23:00","266","19","109.2","73.5","6.2"
"193",205,"31-12-2020 23:00","31-12-2020 23:15","266","17.6","110.9","73.3","5.4"
"194",206,"31-12-2020 23:15","31-12-2020 23:30","266","23.8","109.2","77.5","5.7"
"195",207,"31-12-2020 23:30","31-12-2020 23:45","None","None","None","None","None"
"196",208,"31-12-2020 23:45","01-01-2021 00:00","None","None","None","None","None"
"197",209,"01-01-2021 00:00","01-01-2021 00:15","272","11.2","90.1","57","6.8"
"198",210,"01-01-2021 00:15","01-01-2021 00:30","272","13.5","94","60.9","12.6"
"199",211,"01-01-2021 00:30","01-01-2021 00:45","272","10.8","88.1","55.7","13.7"
"200",212,"01-01-2021 00:45","01-01-2021 01:00","269","15.9","91.8","61.8","13.7"
"201",213,"01-01-2021 01:00","01-01-2021 01:15","None","None","None","None","None"
"202",214,"01-01-2021 01:15","01-01-2021 01:30","269","14.3","81.1","54.7","13.9"
"203",215,"01-01-2021 01:30","01-01-2021 01:45","269","10.8","73.2","47.8","13.7"
"204",216,"01-01-2021 01:45","01-01-2021 02:00","238","5.6","76.8","45.4","12.9"
"205",217,"01-01-2021 02:00","01-01-2021 02:15","238","15.5","79","54.6","12.4"
"206",218,"01-01-2021 02:15","01-01-2021 02:30","238","6.2","68.4","41.4","11.9"
"207",219,"01-01-2021 02:30","01-01-2021 02:45","238","None","66.7","35.4","11.6"
"208",220,"01-01-2021 02:45","01-01-2021 03:00","227","3.9","60.3","35.2","12.2"
"209",221,"01-01-2021 03:00","01-01-2021 03:15","None","None","None","None","None"
"210",222,"01-01-2021 03:15","01-01-2021 03:30","227","4.7","47.8","29.3","11.8"
"211",223,"01-01-2021 03:30","01-01-2021 03:45","227","2.3","43.9","25.2","11.2"
"212",224,"01-01-2021 03:45","01-01-2021 04:00","193","2.8","41.6","24.4","11.3"
"213",225,"01-01-2021 04:00","01-01-2021 04:15","193","8.7","35.9","26.2","11.6"
"214",226,"01-01-2021 04:15","01-01-2021 04:30","193","4.2","37.7","23.5","11.9"
"215",227,"01-01-2021 04:30","01-01-2021 04:45","193","0.3","35","18.8","12"
"216",228,"01-01-2021 04:45","01-01-2021 05:00","169","4.3","31.2","20.1","11.7"
"217",229,"01-01-2021 05:00","01-01-2021 05:15","169","4.8","28","18.8","11.6"
"218",230,"01-01-2021 05:15","01-01-2021 05:30","169","1.1","28.8","16.2","11.4"
"219",231,"01-01-2021 05:30","01-01-2021 05:45","169","3.9","29.5","18.9","11.3"
"220",232,"01-01-2021 05:45","01-01-2021 06:00","151","4.2","30.4","19.6","11.5"
"221",233,"01-01-2021 06:00","01-01-2021 06:15","151","None","39.7","19.7","12.1"
"222",234,"01-01-2021 06:15","01-01-2021 06:30","None","4.5","42.9","26.5","12.1"
"223",235,"01-01-2021 06:30","01-01-2021 06:45","151","5.1","55","33.4","12.6"
"224",236,"01-01-2021 06:45","01-01-2021 07:00","266","6.2","56.6","35.2","13"
"225",237,"01-01-2021 07:00","01-01-2021 07:15","266","4.3","48.5","29.3","12.9"
"226",238,"01-01-2021 07:15","01-01-2021 07:30","266","7.1","48.7","31.7","12.3"
"227",239,"01-01-2021 07:30","01-01-2021 07:45","266","7.7","54.8","35.4","12.6"
"228",240,"01-01-2021 07:45","01-01-2021 08:00","248","16.8","56.3","43.6","12.4"
"229",241,"01-01-2021 08:00","01-01-2021 08:15","248","21.2","52.1","45","12.3"
"230",242,"01-01-2021 08:15","01-01-2021 08:30","248","24.4","52.8","47.9","11.3"
"231",243,"01-01-2021 08:30","01-01-2021 08:45","248","32","43.3","49","10.9"
"232",244,"01-01-2021 08:45","01-01-2021 09:00","249","27.9","45.3","46.8","11.4"
"233",245,"01-01-2021 09:00","01-01-2021 09:15","249","21.7","52.5","45.5","12"
"234",246,"01-01-2021 09:15","01-01-2021 09:30","249","32.7","58.1","57.5","12.7"
"235",247,"01-01-2021 09:30","01-01-2021 09:45","None","None","None","None","None"
"236",248,"01-01-2021 09:45","01-01-2021 10:00","None","None","None","None","None"
"237",249,"01-01-2021 10:00","01-01-2021 10:15","None","None","None","None","None"
"238",250,"01-01-2021 10:15","01-01-2021 10:30","243","17.8","65.3","49.2","12.8"
"239",251,"01-01-2021 10:30","01-01-2021 10:45","243","13.5","57.9","41.8","None"
"240",252,"01-01-2021 10:45","01-01-2021 11:00","226","14.3","58.7","42.9","None"
"241",253,"01-01-2021 11:00","01-01-2021 11:15","None","None","None","None","None"
"242",254,"01-01-2021 11:15","01-01-2021 11:30","226","9.9","58.6","39.2","15"
"243",255,"01-01-2021 11:30","01-01-2021 11:45","None","None","None","None","None"
"244",256,"01-01-2021 11:45","01-01-2021 12:00","184","None","None","None","14"
"245",257,"01-01-2021 12:00","01-01-2021 12:15","184","None","None","None","14"
"246",258,"01-01-2021 12:15","01-01-2021 12:30","184","9.7","64.5","42.2","14.8"
"247",259,"01-01-2021 12:30","01-01-2021 12:45","184","10.2","60","40.2","14.2"
"248",260,"01-01-2021 12:45","01-01-2021 13:00","159","9.9","58.6","39.2","14.6"
"249",261,"01-01-2021 13:00","01-01-2021 13:15","159","14.5","75.9","52.1","16.2"
"250",262,"01-01-2021 13:15","01-01-2021 13:30","159","9.3","60.4","39.7","17.1"
"251",263,"01-01-2021 13:30","01-01-2021 13:45","159","6.1","65.2","39.6","16.9"
"252",264,"01-01-2021 13:45","01-01-2021 14:00","160","12","65.7","44.7","17.9"
"253",265,"01-01-2021 14:00","01-01-2021 14:15","None","None","None","None","None"
"254",266,"01-01-2021 14:15","01-01-2021 14:30","160","5.1","64.7","38.5","18.2"
"255",267,"01-01-2021 14:30","01-01-2021 14:45","160","7","65.9","40.7","18.8"
"256",268,"01-01-2021 14:45","01-01-2021 15:00","145","9.2","54.2","36.3","18.2"
"257",269,"01-01-2021 15:00","01-01-2021 15:15","145","8.8","68.5","43.6","16.9"
"258",270,"01-01-2021 15:15","01-01-2021 15:30","145","9.6","84.2","52.6","16.7"
"259",271,"01-01-2021 15:30","01-01-2021 15:45","145","10.9","80.5","51.7","16.4"
"260",272,"01-01-2021 15:45","01-01-2021 16:00","115","11.2","78.4","50.8","16.1"
"261",273,"01-01-2021 16:00","01-01-2021 16:15","115","13.5","91.5","59.6","16.1"
"262",274,"01-01-2021 16:15","01-01-2021 16:30","115","25.3","110.3","79.2","16"
"263",275,"01-01-2021 16:30","01-01-2021 16:45","115","23.2","116.3","80.7","14.7"
"264",276,"01-01-2021 16:45","01-01-2021 17:00","115","27.6","116.1","84.2","13.2"
"265",277,"01-01-2021 17:00","01-01-2021 17:15","None","None","None","None","None"
"266",278,"01-01-2021 17:15","01-01-2021 17:30","115","114","172.3","184.3","17.9"
"267",279,"01-01-2021 17:30","01-01-2021 17:45","115","225.4","174.5","276.1","25.2"
"268",280,"01-01-2021 17:45","01-01-2021 18:00","204","253.9","190.5","307.7","32"
"269",281,"01-01-2021 18:00","01-01-2021 18:15","204","174.6","176.3","235.7","29"
"270",282,"01-01-2021 18:15","01-01-2021 18:30","204","230","179.9","282.7","26.8"
"271",283,"01-01-2021 18:30","01-01-2021 18:45","204","292.8","181","334.3","32.6"
"272",284,"01-01-2021 18:45","01-01-2021 19:00","319","419.4","208","451.6","37.5"
"273",285,"01-01-2021 19:00","01-01-2021 19:15","319","357.1","189.7","391.2","38.5"
"274",286,"01-01-2021 19:15","01-01-2021 19:30","None","None","None","None","None"
"275",287,"01-01-2021 19:30","01-01-2021 19:45","319","None","223.6","None","49"
"276",288,"01-01-2021 19:45","01-01-2021 20:00","573","498.3","225","None","52.2"
"277",289,"01-01-2021 20:00","01-01-2021 20:15","573","451.1","217.7","482.6","40.5"
"278",290,"01-01-2021 20:15","01-01-2021 20:30","573","463","196.3","480.9","25.4"
"279",291,"01-01-2021 20:30","01-01-2021 20:45","573","497.7","210.6","None","26.7"
"280",292,"01-01-2021 20:45","01-01-2021 21:00","638","None","208.5","None","27.6"
"281",293,"01-01-2021 21:00","01-01-2021 21:15","638","480.1","185.2","488.8","27.5"
"282",294,"01-01-2021 21:15","01-01-2021 21:30","638","None","199.8","None","30.2"
"283",295,"01-01-2021 21:30","01-01-2021 21:45","638","None","201.9","None","30.5"
"284",296,"01-01-2021 21:45","01-01-2021 22:00","769","None","201.6","None","31"
"285",297,"01-01-2021 22:00","01-01-2021 22:15","769","464.8","192","480.1","28.2"
"286",298,"01-01-2021 22:15","01-01-2021 22:30","769","382.2","192.4","413.1","22.4"
"287",299,"01-01-2021 22:30","01-01-2021 22:45","769","285.7","176.6","326.2","16.3"
"288",300,"01-01-2021 22:45","01-01-2021 23:00","657","200.8","176.8","257.3","12.4"
"289",301,"01-01-2021 23:00","01-01-2021 23:15","657","91.5","169","164.3","3.4"
"290",302,"01-01-2021 23:15","01-01-2021 23:30","657","59.7","151.5","129.2","None"
"291",303,"01-01-2021 23:30","01-01-2021 23:45","None","None","None","None","None"
"292",304,"01-01-2021 23:45","02-01-2021 00:00","299","20.3","131.8","86.6","None"
"293",305,"02-01-2021 00:00","02-01-2021 00:15","299","12.6","128","78.4","0.1"
"294",306,"02-01-2021 00:15","02-01-2021 00:30","None","None","None","None","None"
"295",307,"02-01-2021 00:30","02-01-2021 00:45","299","4.8","106.2","60.4","11.1"
"296",308,"02-01-2021 00:45","02-01-2021 01:00","232","4.8","99.2","56.7","10.6"
"297",309,"02-01-2021 01:00","02-01-2021 01:15","232","6.7","90.1","53.4","10.9"
"298",310,"02-01-2021 01:15","02-01-2021 01:30","232","8.3","88.1","53.6","10.2"
"299",311,"02-01-2021 01:30","02-01-2021 01:45","232","7.6","84.2","51","10.8"
"300",312,"02-01-2021 01:45","02-01-2021 02:00","212","3.6","77","43.9","10.5"
"301",313,"02-01-2021 02:00","02-01-2021 02:15","212","4.2","77.3","44.6","10.1"
"302",314,"02-01-2021 02:15","02-01-2021 02:30","212","5","70.6","41.6","9.4"
"303",315,"02-01-2021 02:30","02-01-2021 02:45","212","5.9","67.3","40.6","9.3"
"304",316,"02-01-2021 02:45","02-01-2021 03:00","194","3.9","62.9","36.6","9.1"
"305",317,"02-01-2021 03:00","02-01-2021 03:15","194","6.1","51.1","32.2","9.4"
"306",318,"02-01-2021 03:15","02-01-2021 03:30","194","4.2","49.3","29.6","9.1"
"307",319,"02-01-2021 03:30","02-01-2021 03:45","194","None","48.9","25.8","8.8"
"308",320,"02-01-2021 03:45","02-01-2021 04:00","158","3.7","45.6","27.2","9.1"
"309",321,"02-01-2021 04:00","02-01-2021 04:15","158","2.5","46.7","26.9","9.8"
